source,segment,metric,date,value
MEMBERSHIP,신규,타겟팅 가능,2025-04-22,16960
MEMBERSHIP,신규,타겟팅 가능,2025-04-23,17069
MEMBERSHIP,신규,타겟팅 가능,2025-04-24,17190
MEMBERSHIP,신규,타겟팅 가능,2025-04-25,17310
MEMBERSHIP,신규,타겟팅 가능,2025-04-26,17426
MEMBERSHIP,신규,타겟팅 가능,2025-04-27,17587
MEMBERSHIP,신규,타겟팅 가능,2025-04-28,17748
MEMBERSHIP,신규,타겟팅 가능,2025-04-29,17879
MEMBERSHIP,신규,타겟팅 가능,2025-04-30,17969
MEMBERSHIP,신규,타겟팅 가능,2025-05-01,18108
MEMBERSHIP,신규,타겟팅 가능,2025-05-02,18239
MEMBERSHIP,신규,타겟팅 가능,2025-05-03,18309
MEMBERSHIP,신규,타겟팅 가능,2025-05-04,18401
MEMBERSHIP,신규,타겟팅 가능,2025-05-05,18523
MEMBERSHIP,신규,타겟팅 가능,2025-05-06,18639
MEMBERSHIP,신규,타겟팅 가능,2025-05-07,18804
MEMBERSHIP,신규,타겟팅 가능,2025-05-08,18888
MEMBERSHIP,신규,타겟팅 가능,2025-05-09,18980
MEMBERSHIP,신규,타겟팅 가능,2025-05-10,19103
MEMBERSHIP,신규,타겟팅 가능,2025-05-11,19235
MEMBERSHIP,신규,타겟팅 가능,2025-05-12,19493
MEMBERSHIP,신규,타겟팅 가능,2025-05-13,19640
MEMBERSHIP,신규,타겟팅 가능,2025-05-14,19757
MEMBERSHIP,신규,타겟팅 가능,2025-05-15,19984
MEMBERSHIP,신규,타겟팅 가능,2025-05-16,20066
MEMBERSHIP,신규,타겟팅 가능,2025-05-17,20133
MEMBERSHIP,신규,타겟팅 가능,2025-05-18,20252
MEMBERSHIP,신규,타겟팅 가능,2025-05-19,20388
MEMBERSHIP,신규,타겟팅 가능,2025-05-20,20454
MEMBERSHIP,신규,타겟팅 가능,2025-05-21,20522
MEMBERSHIP,신규,타겟팅 가능,2025-05-22,20621
MEMBERSHIP,신규,타겟팅 가능,2025-05-23,20712
MEMBERSHIP,신규,타겟팅 가능,2025-05-24,20800
MEMBERSHIP,신규,타겟팅 가능,2025-05-25,20909
MEMBERSHIP,신규,타겟팅 가능,2025-05-26,21045
MEMBERSHIP,신규,타겟팅 가능,2025-05-27,21125
MEMBERSHIP,신규,타겟팅 가능,2025-05-28,21225
MEMBERSHIP,신규,타겟팅 가능,2025-05-29,21335
MEMBERSHIP,신규,타겟팅 가능,2025-05-30,21430
MEMBERSHIP,신규,타겟팅 가능,2025-05-31,21533
MEMBERSHIP,신규,타겟팅 가능,2025-06-01,21720
MEMBERSHIP,신규,타겟팅 가능,2025-06-02,21921
MEMBERSHIP,신규,타겟팅 가능,2025-06-03,22036
MEMBERSHIP,신규,타겟팅 가능,2025-06-04,22216
MEMBERSHIP,신규,타겟팅 가능,2025-06-05,22372
MEMBERSHIP,신규,타겟팅 가능,2025-06-06,22436
MEMBERSHIP,신규,타겟팅 가능,2025-06-07,22620
MEMBERSHIP,신규,타겟팅 가능,2025-06-08,22760
MEMBERSHIP,신규,타겟팅 가능,2025-06-09,22934
MEMBERSHIP,신규,타겟팅 가능,2025-06-10,23074
MEMBERSHIP,신규,타겟팅 가능,2025-06-11,23166
MEMBERSHIP,신규,타겟팅 가능,2025-06-12,23297
MEMBERSHIP,신규,타겟팅 가능,2025-06-13,23415
MEMBERSHIP,신규,타겟팅 가능,2025-06-14,23541
MEMBERSHIP,신규,타겟팅 가능,2025-06-15,23711
MEMBERSHIP,신규,타겟팅 가능,2025-06-16,23882
MEMBERSHIP,신규,타겟팅 가능,2025-06-17,24015
MEMBERSHIP,신규,타겟팅 가능,2025-06-18,24207
MEMBERSHIP,신규,타겟팅 가능,2025-06-19,24342
MEMBERSHIP,신규,타겟팅 가능,2025-06-20,24477
MEMBERSHIP,신규,타겟팅 가능,2025-06-21,24584
MEMBERSHIP,신규,타겟팅 가능,2025-06-22,24725
MEMBERSHIP,신규,타겟팅 가능,2025-06-23,24932
MEMBERSHIP,신규,타겟팅 가능,2025-06-24,25068
MEMBERSHIP,신규,타겟팅 가능,2025-06-25,25133
MEMBERSHIP,신규,타겟팅 가능,2025-06-26,25235
MEMBERSHIP,신규,타겟팅 가능,2025-06-27,25366
MEMBERSHIP,신규,타겟팅 가능,2025-06-28,25465
MEMBERSHIP,신규,타겟팅 가능,2025-06-29,25621
MEMBERSHIP,신규,타겟팅 가능,2025-06-30,25820
MEMBERSHIP,신규,타겟팅 가능,2025-07-01,25968
MEMBERSHIP,신규,타겟팅 가능,2025-07-02,26108
MEMBERSHIP,신규,타겟팅 가능,2025-07-03,26226
MEMBERSHIP,신규,타겟팅 가능,2025-07-04,26358
MEMBERSHIP,신규,타겟팅 가능,2025-07-05,26483
MEMBERSHIP,신규,타겟팅 가능,2025-07-06,26659
MEMBERSHIP,신규,타겟팅 가능,2025-07-07,26819
MEMBERSHIP,신규,타겟팅 가능,2025-07-08,26971
MEMBERSHIP,신규,타겟팅 가능,2025-07-09,27177
MEMBERSHIP,신규,타겟팅 가능,2025-07-10,27308
MEMBERSHIP,신규,타겟팅 가능,2025-07-11,27436
MEMBERSHIP,신규,타겟팅 가능,2025-07-12,27539
MEMBERSHIP,신규,타겟팅 가능,2025-07-13,27678
MEMBERSHIP,신규,타겟팅 가능,2025-07-14,27821
MEMBERSHIP,신규,타겟팅 가능,2025-07-15,27919
MEMBERSHIP,신규,타겟팅 가능,2025-07-16,27987
MEMBERSHIP,신규,타겟팅 가능,2025-07-17,28067
MEMBERSHIP,신규,타겟팅 가능,2025-07-18,28174
MEMBERSHIP,신규,타겟팅 가능,2025-07-19,28279
MEMBERSHIP,신규,타겟팅 가능,2025-07-20,28405
MEMBERSHIP,신규,타겟팅 가능,2025-07-21,28538
MEMBERSHIP,신규,타겟팅 가능,2025-07-22,28556
MEMBERSHIP,신규,타겟팅 가능,2025-07-23,28551
MEMBERSHIP,신규,타겟팅 가능,2025-07-24,28631
MEMBERSHIP,신규,타겟팅 가능,2025-07-25,28633
MEMBERSHIP,신규,타겟팅 가능,2025-07-26,28593
MEMBERSHIP,신규,타겟팅 가능,2025-07-27,28241
MEMBERSHIP,신규,타겟팅 가능,2025-07-28,28034
MEMBERSHIP,신규,타겟팅 가능,2025-07-29,27768
MEMBERSHIP,신규,타겟팅 가능,2025-07-30,27565
MEMBERSHIP,신규,타겟팅 가능,2025-07-31,27552
MEMBERSHIP,신규,타겟팅 가능,2025-08-01,27571
MEMBERSHIP,신규,타겟팅 가능,2025-08-02,27695
MEMBERSHIP,신규,타겟팅 가능,2025-08-03,27811
MEMBERSHIP,신규,타겟팅 가능,2025-08-04,27930
MEMBERSHIP,신규,타겟팅 가능,2025-08-05,28048
MEMBERSHIP,신규,타겟팅 가능,2025-08-06,28145
MEMBERSHIP,신규,타겟팅 가능,2025-08-07,28246
MEMBERSHIP,신규,타겟팅 가능,2025-08-08,28365
MEMBERSHIP,신규,타겟팅 가능,2025-08-09,28475
MEMBERSHIP,신규,타겟팅 가능,2025-08-10,28567
MEMBERSHIP,신규,타겟팅 가능,2025-08-11,28816
MEMBERSHIP,신규,타겟팅 가능,2025-08-12,28872
MEMBERSHIP,신규,타겟팅 가능,2025-08-13,28963
MEMBERSHIP,신규,타겟팅 가능,2025-08-14,29150
MEMBERSHIP,신규,타겟팅 가능,2025-08-15,29244
MEMBERSHIP,신규,타겟팅 가능,2025-08-16,29309
MEMBERSHIP,신규,타겟팅 가능,2025-08-17,29441
MEMBERSHIP,신규,타겟팅 가능,2025-08-18,29585
MEMBERSHIP,신규,타겟팅 가능,2025-08-19,29665
MEMBERSHIP,신규,타겟팅 가능,2025-08-20,29763
MEMBERSHIP,신규,타겟팅 가능,2025-08-21,29867
MEMBERSHIP,신규,타겟팅 가능,2025-08-22,29961
MEMBERSHIP,신규,타겟팅 가능,2025-08-23,30057
MEMBERSHIP,신규,타겟팅 가능,2025-08-24,30175
MEMBERSHIP,신규,타겟팅 가능,2025-08-25,30280
MEMBERSHIP,신규,타겟팅 가능,2025-08-26,30343
MEMBERSHIP,신규,타겟팅 가능,2025-08-27,30393
MEMBERSHIP,신규,타겟팅 가능,2025-08-28,30488
MEMBERSHIP,신규,타겟팅 가능,2025-08-29,30575
MEMBERSHIP,신규,타겟팅 가능,2025-08-30,30693
MEMBERSHIP,신규,타겟팅 가능,2025-08-31,30860
MEMBERSHIP,신규,타겟팅 가능,2025-09-01,30931
MEMBERSHIP,신규,타겟팅 가능,2025-09-02,31084
MEMBERSHIP,신규,타겟팅 가능,2025-09-03,31224
MEMBERSHIP,신규,타겟팅 가능,2025-09-04,31334
MEMBERSHIP,신규,타겟팅 가능,2025-09-05,31414
MEMBERSHIP,신규,타겟팅 가능,2025-09-06,31509
MEMBERSHIP,신규,타겟팅 가능,2025-09-07,31646
MEMBERSHIP,신규,타겟팅 가능,2025-09-08,31796
MEMBERSHIP,신규,타겟팅 가능,2025-09-09,31863
MEMBERSHIP,신규,타겟팅 가능,2025-09-10,31944
MEMBERSHIP,신규,타겟팅 가능,2025-09-11,31972
MEMBERSHIP,신규,타겟팅 가능,2025-09-12,32032
MEMBERSHIP,신규,타겟팅 가능,2025-09-13,32109
MEMBERSHIP,신규,타겟팅 가능,2025-09-14,32227
MEMBERSHIP,신규,타겟팅 가능,2025-09-15,32354
MEMBERSHIP,신규,타겟팅 가능,2025-09-16,32451
MEMBERSHIP,신규,타겟팅 가능,2025-09-17,32516
MEMBERSHIP,신규,타겟팅 가능,2025-09-18,32588
MEMBERSHIP,신규,타겟팅 가능,2025-09-19,32678
MEMBERSHIP,신규,타겟팅 가능,2025-09-20,32789
MEMBERSHIP,신규,타겟팅 가능,2025-09-21,32875
MEMBERSHIP,신규,타겟팅 가능,2025-09-22,33054
MEMBERSHIP,신규,타겟팅 가능,2025-09-23,33186
MEMBERSHIP,신규,타겟팅 가능,2025-09-24,33322
MEMBERSHIP,신규,타겟팅 가능,2025-09-25,33477
MEMBERSHIP,신규,타겟팅 가능,2025-09-26,33647
MEMBERSHIP,신규,타겟팅 가능,2025-09-27,33752
MEMBERSHIP,신규,타겟팅 가능,2025-09-28,33845
MEMBERSHIP,신규,타겟팅 가능,2025-09-29,33969
MEMBERSHIP,신규,타겟팅 가능,2025-09-30,34054
MEMBERSHIP,신규,타겟팅 가능,2025-10-01,34131
MEMBERSHIP,신규,타겟팅 가능,2025-10-02,34210
MEMBERSHIP,신규,타겟팅 가능,2025-10-03,34233
MEMBERSHIP,신규,타겟팅 가능,2025-10-04,34299
MEMBERSHIP,신규,타겟팅 가능,2025-10-05,34359
MEMBERSHIP,신규,타겟팅 가능,2025-10-06,34440
MEMBERSHIP,신규,타겟팅 가능,2025-10-07,34534
MEMBERSHIP,신규,타겟팅 가능,2025-10-08,34615
MEMBERSHIP,신규,타겟팅 가능,2025-10-09,34716
MEMBERSHIP,신규,타겟팅 가능,2025-10-10,34871
MEMBERSHIP,신규,타겟팅 가능,2025-10-11,35022
MEMBERSHIP,신규,타겟팅 가능,2025-10-12,35184
MEMBERSHIP,신규,타겟팅 가능,2025-10-13,35347
MEMBERSHIP,신규,타겟팅 가능,2025-10-14,35459
MEMBERSHIP,신규,타겟팅 가능,2025-10-15,35540
MEMBERSHIP,신규,타겟팅 가능,2025-10-16,35646
MEMBERSHIP,신규,타겟팅 가능,2025-10-17,35719
MEMBERSHIP,신규,타겟팅 가능,2025-10-18,35856
MEMBERSHIP,신규,타겟팅 가능,2025-10-19,36025
MEMBERSHIP,신규,타겟팅 가능,2025-10-20,36282
MEMBERSHIP,신규,타겟팅 가능,2025-10-21,36487
MEMBERSHIP,신규,타겟팅 가능,2025-10-22,36646
MEMBERSHIP,신규,타겟팅 가능,2025-10-23,36791
MEMBERSHIP,신규,타겟팅 가능,2025-10-24,36968
MEMBERSHIP,신규,타겟팅 가능,2025-10-25,37043
MEMBERSHIP,신규,타겟팅 가능,2025-10-26,37216
MEMBERSHIP,신규,타겟팅 가능,2025-10-27,37422
MEMBERSHIP,신규,타겟팅 가능,2025-10-28,37608
MEMBERSHIP,신규,타겟팅 가능,2025-10-29,37755
MEMBERSHIP,신규,타겟팅 가능,2025-10-30,37862
MEMBERSHIP,신규,타겟팅 가능,2025-10-31,37970
MEMBERSHIP,신규,타겟팅 가능,2025-11-01,38103
MEMBERSHIP,신규,타겟팅 가능,2025-11-02,38313
MEMBERSHIP,신규,타겟팅 가능,2025-11-03,38502
MEMBERSHIP,신규,타겟팅 가능,2025-11-04,38689
MEMBERSHIP,신규,타겟팅 가능,2025-11-05,38780
MEMBERSHIP,신규,타겟팅 가능,2025-11-06,38881
MEMBERSHIP,신규,타겟팅 가능,2025-11-07,38958
MEMBERSHIP,신규,타겟팅 가능,2025-11-08,39053
MEMBERSHIP,신규,타겟팅 가능,2025-11-09,39221
MEMBERSHIP,신규,타겟팅 가능,2025-11-10,39220
MEMBERSHIP,신규,타겟팅 가능,2025-11-11,39568
MEMBERSHIP,신규,타겟팅 가능,2025-11-12,39756
MEMBERSHIP,신규,타겟팅 가능,2025-11-13,39915
MEMBERSHIP,신규,타겟팅 가능,2025-11-14,40052
MEMBERSHIP,신규,타겟팅 가능,2025-11-15,40210
MEMBERSHIP,신규,타겟팅 가능,2025-11-16,40404
MEMBERSHIP,신규,타겟팅 가능,2025-11-17,40648
MEMBERSHIP,신규,타겟팅 가능,2025-11-18,40760
MEMBERSHIP,신규,타겟팅 가능,2025-11-19,40869
MEMBERSHIP,신규,타겟팅 가능,2025-11-20,40935
MEMBERSHIP,신규,타겟팅 가능,2025-11-21,41019
MEMBERSHIP,신규,타겟팅 가능,2025-11-22,41151
MEMBERSHIP,신규,타겟팅 가능,2025-11-23,41263
MEMBERSHIP,신규,타겟팅 가능,2025-11-24,41504
MEMBERSHIP,신규,타겟팅 가능,2025-11-25,41669
MEMBERSHIP,신규,타겟팅 가능,2025-11-26,41817
MEMBERSHIP,신규,타겟팅 가능,2025-11-27,41927
MEMBERSHIP,신규,타겟팅 가능,2025-11-28,42040
MEMBERSHIP,신규,타겟팅 가능,2025-11-29,42152
MEMBERSHIP,신규,타겟팅 가능,2025-11-30,42271
MEMBERSHIP,신규,타겟팅 가능,2025-12-01,42471
MEMBERSHIP,신규,타겟팅 가능,2025-12-02,42543
MEMBERSHIP,신규,타겟팅 가능,2025-12-03,42651
MEMBERSHIP,신규,타겟팅 가능,2025-12-04,42738
MEMBERSHIP,신규,타겟팅 가능,2025-12-05,42848
MEMBERSHIP,신규,타겟팅 가능,2025-12-06,42938
MEMBERSHIP,신규,타겟팅 가능,2025-12-07,43037
MEMBERSHIP,신규,타겟팅 가능,2025-12-08,43194
MEMBERSHIP,신규,타겟팅 가능,2025-12-09,43352
MEMBERSHIP,신규,타겟팅 가능,2025-12-10,43447
MEMBERSHIP,신규,타겟팅 가능,2025-12-11,43557
MEMBERSHIP,신규,타겟팅 가능,2025-12-12,43616
MEMBERSHIP,신규,타겟팅 가능,2025-12-13,43739
MEMBERSHIP,신규,타겟팅 가능,2025-12-14,43896
MEMBERSHIP,신규,타겟팅 가능,2025-12-15,44042
MEMBERSHIP,신규,타겟팅 가능,2025-12-16,44189
MEMBERSHIP,신규,타겟팅 가능,2025-12-17,44345
MEMBERSHIP,신규,타겟팅 가능,2025-12-18,44502
MEMBERSHIP,신규,타겟팅 가능,2025-12-19,44654
MEMBERSHIP,신규,타겟팅 가능,2025-12-20,44771
MEMBERSHIP,신규,타겟팅 가능,2025-12-21,44890
MEMBERSHIP,신규,타겟팅 가능,2025-12-22,45065
MEMBERSHIP,신규,타겟팅 가능,2025-12-23,45196
MEMBERSHIP,신규,타겟팅 가능,2025-12-24,45247
MEMBERSHIP,신규,타겟팅 가능,2025-12-25,45293
MEMBERSHIP,신규,타겟팅 가능,2025-12-26,45448
MEMBERSHIP,신규,타겟팅 가능,2025-12-27,45561
MEMBERSHIP,신규,타겟팅 가능,2025-12-28,45714
MEMBERSHIP,신규,타겟팅 가능,2025-12-29,45840
MEMBERSHIP,신규,타겟팅 가능,2025-12-30,45924
MEMBERSHIP,신규,타겟팅 가능,2025-12-31,45987
MEMBERSHIP,신규,타겟팅 가능,2026-01-01,23
MEMBERSHIP,신규,타겟팅 가능,2026-01-02,151
MEMBERSHIP,신규,타겟팅 가능,2026-01-03,297
MEMBERSHIP,신규,타겟팅 가능,2026-01-04,472
MEMBERSHIP,신규,타겟팅 가능,2026-01-05,655
MEMBERSHIP,신규,타겟팅 가능,2026-01-06,788
MEMBERSHIP,신규,타겟팅 가능,2026-01-07,909
MEMBERSHIP,신규,타겟팅 가능,2026-01-08,1030
MEMBERSHIP,신규,타겟팅 가능,2026-01-09,1144
MEMBERSHIP,신규,타겟팅 가능,2026-01-10,1253
MEMBERSHIP,신규,타겟팅 가능,2026-01-11,1401
MEMBERSHIP,신규,타겟팅 가능,2026-01-12,1586
MEMBERSHIP,신규,타겟팅 가능,2026-01-13,1742
MEMBERSHIP,신규,타겟팅 가능,2026-01-14,2050
MEMBERSHIP,신규,타겟팅 가능,2026-01-15,2193
MEMBERSHIP,신규,타겟팅 가능,2026-01-16,2319
MEMBERSHIP,신규,타겟팅 가능,2026-01-17,2422
MEMBERSHIP,신규,타겟팅 가능,2026-01-18,2563
MEMBERSHIP,신규,타겟팅 가능,2026-01-19,2749
MEMBERSHIP,신규,타겟팅 가능,2026-01-20,2882
MEMBERSHIP,신규,타겟팅 가능,2026-01-21,2974
MEMBERSHIP,신규,타겟팅 가능,2026-01-22,3091
MEMBERSHIP,신규,타겟팅 가능,2026-01-23,3218
MEMBERSHIP,신규,타겟팅 가능,2026-01-24,3416
MEMBERSHIP,신규,타겟팅 가능,2026-01-25,3595
MEMBERSHIP,신규,타겟팅 가능,2026-01-26,3793
MEMBERSHIP,신규,타겟팅 가능,2026-01-27,3933
MEMBERSHIP,신규,타겟팅 가능,2026-01-28,4093
MEMBERSHIP,신규,타겟팅 가능,2026-01-29,4266
MEMBERSHIP,신규,타겟팅 가능,2026-01-30,4396
MEMBERSHIP,신규,타겟팅 가능,2026-01-31,4480
MEMBERSHIP,신규,타겟팅 가능,2026-02-01,4605
MEMBERSHIP,신규,타겟팅 가능,2026-02-02,4768
MEMBERSHIP,신규,타겟팅 가능,2026-02-03,4888
MEMBERSHIP,신규,타겟팅 가능,2026-02-04,4972
MEMBERSHIP,신규,타겟팅 가능,2026-02-05,5095
MEMBERSHIP,신규,타겟팅 가능,2026-02-06,5213
MEMBERSHIP,신규,타겟팅 가능,2026-02-07,5368
MEMBERSHIP,신규,타겟팅 가능,2026-02-08,5546
MEMBERSHIP,신규,타겟팅 가능,2026-02-09,5753
MEMBERSHIP,신규,타겟팅 가능,2026-02-10,5913
MEMBERSHIP,신규,타겟팅 가능,2026-02-11,6096
MEMBERSHIP,신규,타겟팅 가능,2026-02-12,6227
MEMBERSHIP,신규,타겟팅 가능,2026-02-13,6346
MEMBERSHIP,신규,타겟팅 가능,2026-02-14,6420
MEMBERSHIP,신규,타겟팅 가능,2026-02-15,6542
MEMBERSHIP,신규,타겟팅 가능,2026-02-16,6634
MEMBERSHIP,신규,타겟팅 가능,2026-02-17,6713
MEMBERSHIP,신규,타겟팅 가능,2026-02-18,6811
MEMBERSHIP,신규,타겟팅 가능,2026-02-19,6944
MEMBERSHIP,신규,타겟팅 가능,2026-02-20,7068
MEMBERSHIP,신규,타겟팅 가능,2026-02-21,7213
MEMBERSHIP,신규,타겟팅 가능,2026-02-22,7396
MEMBERSHIP,신규,타겟팅 가능,2026-02-23,7584
MEMBERSHIP,신규,타겟팅 가능,2026-02-24,7682
MEMBERSHIP,신규,타겟팅 가능,2026-02-25,7771
MEMBERSHIP,신규,타겟팅 가능,2026-02-26,7896
MEMBERSHIP,신규,타겟팅 가능,2026-02-27,7990
MEMBERSHIP,신규,타겟팅 가능,2026-02-28,8106
MEMBERSHIP,신규,타겟팅 가능,2026-03-01,8289
MEMBERSHIP,신규,타겟팅 가능,2026-03-02,8450
MEMBERSHIP,신규,타겟팅 가능,2026-03-03,8601
MEMBERSHIP,신규,타겟팅 가능,2026-03-04,8714
MEMBERSHIP,신규,타겟팅 가능,2026-03-05,8835
MEMBERSHIP,신규,타겟팅 가능,2026-03-06,8927
MEMBERSHIP,신규,타겟팅 가능,2026-03-07,9079
MEMBERSHIP,신규,타겟팅 가능,2026-03-08,9288
MEMBERSHIP,신규,타겟팅 가능,2026-03-09,9478
MEMBERSHIP,신규,타겟팅 가능,2026-03-10,9631
MEMBERSHIP,신규,타겟팅 가능,2026-03-11,9720
MEMBERSHIP,신규,타겟팅 가능,2026-03-12,9841
MEMBERSHIP,신규,타겟팅 가능,2026-03-13,9920
MEMBERSHIP,신규,타겟팅 가능,2026-03-14,10036
MEMBERSHIP,신규,타겟팅 가능,2026-03-15,10185
MEMBERSHIP,신규,타겟팅 가능,2026-03-16,10384
MEMBERSHIP,신규,타겟팅 가능,2026-03-17,10510
MEMBERSHIP,신규,타겟팅 가능,2026-03-18,10608
MEMBERSHIP,신규,타겟팅 가능,2026-03-19,10721
MEMBERSHIP,신규,타겟팅 가능,2026-03-20,10826
MEMBERSHIP,신규,타겟팅 가능,2026-03-21,10945
MEMBERSHIP,신규,타겟팅 가능,2026-03-22,11138
MEMBERSHIP,신규,타겟팅 가능,2026-03-23,11315
MEMBERSHIP,신규,타겟팅 가능,2026-03-24,11463
MEMBERSHIP,신규,타겟팅 가능,2026-03-25,11616
MEMBERSHIP,신규,타겟팅 가능,2026-03-26,11708
MEMBERSHIP,신규,타겟팅 가능,2026-03-27,11830
MEMBERSHIP,신규,타겟팅 가능,2026-03-28,11962
MEMBERSHIP,신규,타겟팅 가능,2026-03-29,12106
MEMBERSHIP,신규,타겟팅 가능,2026-03-30,12232
MEMBERSHIP,신규,타겟팅 가능,2026-03-31,12278
MEMBERSHIP,신규,타겟팅 가능,2026-04-01,12361
MEMBERSHIP,신규,타겟팅 가능,2026-04-02,12467
MEMBERSHIP,신규,타겟팅 가능,2026-04-03,12562
MEMBERSHIP,신규,타겟팅 가능,2026-04-04,12675
MEMBERSHIP,신규,타겟팅 가능,2026-04-05,12810
MEMBERSHIP,신규,타겟팅 가능,2026-04-06,12989
MEMBERSHIP,신규,타겟팅 가능,2026-04-07,13134
MEMBERSHIP,신규,타겟팅 가능,2026-04-08,13285
MEMBERSHIP,신규,타겟팅 가능,2026-04-09,13412
MEMBERSHIP,신규,타겟팅 가능,2026-04-10,13518
MEMBERSHIP,신규,타겟팅 가능,2026-04-11,13632
MEMBERSHIP,신규,타겟팅 가능,2026-04-12,13761
MEMBERSHIP,신규,타겟팅 가능,2026-04-13,13930
MEMBERSHIP,신규,타겟팅 가능,2026-04-14,14085
MEMBERSHIP,신규,타겟팅 가능,2026-04-15,14222
MEMBERSHIP,신규,타겟팅 가능,2026-04-16,14358
MEMBERSHIP,신규,타겟팅 가능,2026-04-17,14459
MEMBERSHIP,신규,타겟팅 가능,2026-04-18,14584
MEMBERSHIP,신규,타겟팅 가능,2026-04-19,14756
MEMBERSHIP,신규,타겟팅 가능,2026-04-20,14921
MEMBERSHIP,신규,타겟팅 가능,2026-04-21,15033
MEMBERSHIP,신규,타겟팅 가능,2026-04-22,15135
MEMBERSHIP,신규,타겟팅 가능,2026-04-23,15262
MEMBERSHIP,신규,타겟팅 가능,2026-04-24,15441
MEMBERSHIP,신규,타겟팅 가능,2026-04-25,15441
MEMBERSHIP,신규,타겟팅 가능,2026-04-26,15636
MEMBERSHIP,신규,타겟팅 가능,2026-04-27,15831
MEMBERSHIP,신규,타겟팅 가능,2026-04-28,15941
MEMBERSHIP,신규,타겟팅 가능,2026-04-29,16001
MEMBERSHIP,신규,타겟팅 가능,2026-04-30,16067
MEMBERSHIP,신규,타겟팅 가능,2026-05-01,16182
MEMBERSHIP,신규,타겟팅 가능,2026-05-02,16298
MEMBERSHIP,신규,타겟팅 가능,2026-05-03,16407
MEMBERSHIP,신규,타겟팅 가능,2026-05-04,16584
MEMBERSHIP,신규,타겟팅 가능,2026-05-05,16737
MEMBERSHIP,신규,타겟팅 가능,2026-05-06,16885
MEMBERSHIP,신규,타겟팅 가능,2026-05-07,16989
MEMBERSHIP,신규,타겟팅 가능,2026-05-08,17082
MEMBERSHIP,신규,타겟팅 가능,2026-05-09,17196
MEMBERSHIP,신규,타겟팅 가능,2026-05-10,17336
MEMBERSHIP,신규,타겟팅 가능,2026-05-11,17467
MEMBERSHIP,신규,타겟팅 가능,2026-05-12,17554
MEMBERSHIP,신규,타겟팅 가능,2026-05-13,17654
MEMBERSHIP,신규,타겟팅 가능,2026-05-14,17785
MEMBERSHIP,신규,타겟팅 가능,2026-05-15,17887
MEMBERSHIP,신규,타겟팅 가능,2026-05-16,17977
MEMBERSHIP,신규,타겟팅 가능,2026-05-17,18094
MEMBERSHIP,신규,타겟팅 가능,2026-05-18,18228
MEMBERSHIP,신규,타겟팅 가능,2026-05-19,18360
MEMBERSHIP,신규,타겟팅 가능,2026-05-20,18470
MEMBERSHIP,신규,타겟팅 가능,2026-05-21,18650
MEMBERSHIP,신규,타겟팅 가능,2026-05-22,18728
MEMBERSHIP,신규,타겟팅 가능,2026-05-23,18792
MEMBERSHIP,신규,타겟팅 가능,2026-05-24,18867
MEMBERSHIP,신규,타겟팅 가능,2026-05-25,18996
MEMBERSHIP,신규,타겟팅 가능,2026-05-26,19118
MEMBERSHIP,신규,타겟팅 가능,2026-05-27,19208
MEMBERSHIP,신규,타겟팅 가능,2026-05-28,19326
MEMBERSHIP,신규,타겟팅 가능,2026-05-29,19405
MEMBERSHIP,신규,타겟팅 가능,2026-05-30,19483
MEMBERSHIP,신규,타겟팅 가능,2026-05-31,19525
MEMBERSHIP,신규,타겟팅 가능,2026-06-01,19617
MEMBERSHIP,신규,타겟팅 가능,2026-06-02,19671
MEMBERSHIP,신규,타겟팅 가능,2026-06-03,19636
MEMBERSHIP,신규,타겟팅 가능,2026-06-04,19726
MEMBERSHIP,신규,타겟팅 가능,2026-06-05,19749
MEMBERSHIP,신규,타겟팅 가능,2026-06-06,19822
MEMBERSHIP,신규,타겟팅 가능,2026-06-07,19919
MEMBERSHIP,신규,타겟팅 가능,2026-06-08,19993
MEMBERSHIP,신규,타겟팅 가능,2026-06-09,20067
MEMBERSHIP,신규,타겟팅 가능,2026-06-10,20147
MEMBERSHIP,신규,타겟팅 가능,2026-06-11,20211
MEMBERSHIP,신규,타겟팅 가능,2026-06-12,20257
MEMBERSHIP,신규,타겟팅 가능,2026-06-13,20290
MEMBERSHIP,신규,타겟팅 가능,2026-06-14,20388
MEMBERSHIP,신규,타겟팅 가능,2026-06-15,20510
MEMBERSHIP,신규,타겟팅 가능,2026-06-16,20582
MEMBERSHIP,신규,타겟팅 가능,2026-06-17,20669
MEMBERSHIP,신규,타겟팅 가능,2026-06-18,20770
MEMBERSHIP,신규,타겟팅 가능,2026-06-19,20840
MEMBERSHIP,신규,타겟팅 가능,2026-06-20,20903
MEMBERSHIP,신규,타겟팅 가능,2026-06-21,20986
MEMBERSHIP,신규,타겟팅 가능,2026-06-22,21052
MEMBERSHIP,신규,타겟팅 가능,2026-06-23,21151
MEMBERSHIP,신규,타겟팅 가능,2026-06-24,21253
MEMBERSHIP,신규,타겟팅 가능,2026-06-25,21315
MEMBERSHIP,Total,전체 유효 회원,2025-01-01,3761332
MEMBERSHIP,Total,전체 유효 회원,2025-01-02,3763353
MEMBERSHIP,Total,전체 유효 회원,2025-01-03,3765086
MEMBERSHIP,Total,전체 유효 회원,2025-01-04,3767001
MEMBERSHIP,Total,전체 유효 회원,2025-01-05,3769078
MEMBERSHIP,Total,전체 유효 회원,2025-01-06,3770813
MEMBERSHIP,Total,전체 유효 회원,2025-01-07,3773106
